55.00,0.68,0.65,0.61,0.72,0.69,0.66,0.67,0.65,0.72,0.64,0.64,0.58,0.61,0.61,0.54,0.68,0.56,0.65,0.82,0.61,0.62,0.61,0.62,0.64,0.65,0.59,0.68,0.62,0.70,0.56,0.73,0.62,0.59,0.70,0.65,0.60,0.66,0.63,0.61,0.66,0.64,0.64,0.64,0.70,0.61,0.56,0.57,0.62,0.56,0.72,0.71,0.64,0.70,0.76,0.68,0.61,0.64,0.62,0.67,0.58,0.65,0.60,0.61,0.62,0.58,0.69,0.65,0.67,0.66,0.56,0.64,0.68,0.61,0.69,0.54,0.70,0.73,0.58,0.57,0.74,0.63,0.60,0.71,0.62,0.65,0.63,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.00,0.62,0.65,0.62,0.68,0.57,0.68,0.61,0.73,0.66,0.77,0.66,0.61,0.57,0.62,0.69,0.66,0.61,0.71,0.64,0.64,0.68,0.73,0.65,0.61,0.61,0.56,0.63,0.64,0.60,0.63,0.70,0.67,0.59,0.79,0.61,0.67,0.63,0.67,0.67,0.75,0.62,0.65,0.54,0.69,0.65,0.72,0.83,0.69,0.62,0.58,0.70,0.82,0.66,0.58,0.70,0.69,0.59,0.66,0.71,0.59,0.84,0.68,0.67,0.67,0.71,0.61,0.71,0.64,0.60,0.59,0.76,0.58,0.65,0.80,0.70,0.61,0.68,0.59,0.62,0.69,0.64,0.63,0.72,0.57,0.59,0.58,0.65,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69.00,0.63,0.63,0.66,0.70,0.58,0.60,0.64,0.65,0.63,0.60,0.70,0.58,0.62,0.69,0.70,0.61,0.63,0.57,0.70,0.61,0.62,0.67,0.58,0.65,0.68,0.69,0.59,0.65,0.58,0.67,0.60,0.63,0.61,0.66,0.62,0.67,0.69,0.67,0.63,0.81,0.68,0.62,0.63,0.64,0.61,0.70,0.74,0.62,0.64,0.63,0.65,0.61,0.68,0.54,0.63,0.61,0.59,0.61,0.67,0.67,0.64,0.70,0.62,0.59,0.77,0.60,0.61,0.66,0.62,0.71,0.62,0.68,0.62,0.72,0.61,0.69,0.65,0.64,0.72,0.58,0.64,0.63,0.61,0.67,0.62,0.63,0.67,0.62,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.00,0.85,0.67,0.59,0.62,0.65,0.73,0.69,0.64,0.56,0.68,0.71,0.76,0.62,0.61,0.60,0.60,0.78,0.61,0.66,0.52,0.67,0.69,0.73,0.61,0.57,0.60,0.66,0.63,0.63,0.59,0.59,0.72,0.59,0.64,0.66,0.60,0.57,0.70,0.64,0.74,0.64,0.63,0.57,0.70,0.61,0.79,0.63,0.69,0.64,0.71,0.64,0.66,0.62,0.66,0.64,0.56,0.61,0.64,0.67,0.68,0.66,0.57,0.67,0.64,0.73,0.71,0.76,0.69,0.62,0.58,0.60,0.72,0.68,0.63,0.62,0.70,0.70,0.65,0.69,0.62,0.63,0.63,0.61,0.61,0.63,0.72,0.72,0.65,0.73,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51.00,0.71,0.83,0.62,0.70,0.76,0.63,0.61,0.61,0.62,0.62,0.66,0.59,0.60,0.54,0.65,0.64,0.64,0.66,0.61,0.74,0.65,0.67,0.61,0.59,0.65,0.65,0.63,0.65,0.62,0.68,0.58,0.70,0.67,0.66,0.65,0.66,0.64,0.82,0.65,0.63,0.61,0.67,0.66,0.64,0.67,0.66,0.59,0.62,0.62,0.69,0.63,0.63,0.67,0.64,0.60,0.74,0.67,0.60,0.63,0.60,0.65,0.61,0.61,0.69,0.63,0.72,0.69,0.76,0.62,0.68,0.62,0.59,0.70,0.73,0.74,0.62,1.00,0.89,0.55,0.57,0.62,0.67,0.62,0.71,0.59,0.76,0.69,0.65,0.63,0.66,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,0.66,0.71,0.72,0.67,0.69,0.60,0.60,0.65,0.63,0.67,0.60,0.64,0.70,0.61,0.59,0.65,0.62,0.62,0.64,0.61,0.67,0.62,0.65,0.63,0.66,0.63,0.63,0.63,0.74,0.65,0.62,0.59,0.64,0.63,0.61,0.69,0.64,0.61,0.64,0.64,0.63,0.72,0.64,0.60,0.63,0.60,0.64,0.59,0.68,0.61,0.63,0.63,0.57,0.62,0.66,0.59,0.64,1.04,0.61,0.68,0.62,0.66,0.61,0.62,0.73,0.63,0.60,0.63,0.59,0.56,0.63,0.61,0.64,0.68,0.57,0.72,0.64,0.61,0.63,0.71,0.65,0.64,0.62,0.63,0.60,0.63,0.60,0.71,0.66,0.66,0.62,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79.00,0.59,0.62,0.63,0.65,0.72,0.66,0.63,0.62,0.65,0.57,0.59,0.61,0.61,0.61,0.65,0.65,0.63,0.65,0.66,0.68,0.65,0.64,0.69,0.63,0.68,0.64,0.61,0.64,0.78,0.64,0.68,0.71,0.65,0.64,0.66,0.64,0.64,0.62,0.64,0.62,0.65,0.64,0.63,0.62,0.59,0.58,0.68,0.64,0.74,0.57,0.64,0.61,0.64,0.64,0.63,0.67,0.62,0.64,0.61,0.62,0.64,0.67,0.65,0.66,0.59,0.61,0.66,0.65,0.64,0.63,0.71,0.70,0.58,0.64,0.63,0.61,0.65,0.66,0.65,0.62,0.65,0.61,0.62,0.60,0.63,0.63,0.64,0.62,0.63,0.66,0.54,0.63,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86.00,0.66,0.65,0.63,0.59,0.65,0.80,0.64,0.69,0.69,0.62,0.73,0.65,0.63,0.68,0.70,0.63,0.62,0.56,0.67,0.72,0.62,0.66,0.64,0.64,0.55,0.54,0.64,0.63,0.54,0.71,0.65,0.70,0.60,0.69,0.64,0.68,0.63,0.72,0.65,0.63,0.60,0.64,0.68,0.72,0.58,0.79,0.64,0.76,0.56,0.62,0.63,0.71,0.71,0.82,0.65,0.79,0.62,0.58,0.59,0.59,0.71,0.57,0.58,0.73,0.63,0.64,0.78,0.55,0.56,0.62,0.74,0.63,0.68,0.69,0.66,0.68,0.71,0.68,0.66,0.56,0.62,0.60,0.76,0.61,0.55,0.74,0.65,0.65,0.80,0.61,0.81,0.69,0.57,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92.00,0.54,0.65,0.70,0.60,0.59,0.71,0.56,0.69,0.76,0.57,0.61,0.60,0.57,0.64,0.59,0.70,0.64,0.64,0.66,0.62,0.60,0.79,0.66,0.61,0.65,0.61,0.63,0.67,0.60,0.75,0.74,0.65,0.66,0.67,0.65,0.60,0.65,0.69,0.66,0.65,0.62,0.64,0.64,0.53,0.88,0.76,0.68,0.61,0.73,0.57,0.62,0.59,0.60,0.59,0.70,0.74,0.66,0.72,0.61,0.56,0.68,0.61,0.66,0.65,0.72,0.61,0.66,0.67,0.61,0.56,0.71,0.60,0.60,0.66,0.81,0.63,0.72,0.61,0.59,0.59,0.64,0.66,0.63,0.64,0.63,0.68,0.67,0.59,0.87,0.68,0.63,0.65,0.64,0.63,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144.00,0.58,0.59,0.65,0.57,0.59,0.72,0.65,0.66,0.73,0.85,0.85,0.57,0.63,0.65,0.80,0.60,0.72,0.76,0.61,0.72,0.64,0.69,0.63,0.64,0.60,0.63,0.65,0.67,0.61,0.62,0.76,1.04,0.63,0.72,0.66,0.57,0.58,0.65,0.66,0.80,0.62,0.62,0.55,0.81,0.76,0.63,0.62,0.67,0.67,0.55,0.65,0.75,0.69,0.62,0.59,0.69,0.57,0.59,0.73,0.68,0.67,0.65,0.70,0.64,0.57,0.60,0.75,0.64,0.66,0.79,0.76,0.68,0.72,0.59,0.63,0.56,0.62,0.59,0.65,0.64,0.62,0.70,0.68,0.60,0.66,0.59,0.60,0.58,0.88,0.63,0.71,0.59,0.54,0.68,0.71,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150.00,0.53,0.62,0.59,0.66,0.60,0.67,0.72,0.69,0.67,0.63,0.62,0.68,0.62,0.66,0.64,0.61,0.68,0.64,0.62,0.63,0.63,0.63,0.68,0.62,0.63,0.61,0.65,0.57,0.62,0.65,0.71,0.61,0.62,0.59,0.61,0.66,0.63,0.66,0.65,0.59,0.63,0.62,0.65,0.58,0.64,0.72,0.57,0.72,0.60,0.74,0.62,0.60,0.70,0.61,0.65,0.70,0.62,0.61,0.64,0.58,0.64,0.66,0.64,0.64,0.71,0.59,0.56,0.66,0.65,0.67,0.63,0.63,0.64,0.63,0.66,0.66,0.62,0.69,0.62,0.68,0.64,0.61,0.65,0.61,0.74,0.58,0.69,0.60,0.62,0.63,0.65,0.63,0.72,0.62,0.70,0.64,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151.00,0.66,0.59,0.79,0.61,0.66,0.60,0.62,0.78,0.68,0.56,0.70,0.61,0.64,0.68,0.58,0.68,0.71,0.62,0.65,0.65,0.64,0.69,0.63,0.63,0.68,0.59,0.57,0.62,0.61,0.60,0.66,0.76,0.62,0.58,0.61,0.63,0.67,0.67,0.66,0.75,0.63,0.63,0.66,0.59,0.68,0.72,0.56,0.61,0.68,0.63,0.71,0.63,0.54,0.64,0.75,0.68,0.68,0.64,0.65,0.58,0.57,0.60,0.58,0.64,0.67,0.60,0.68,0.64,0.65,0.66,0.62,0.64,0.61,0.64,0.86,0.59,0.66,0.60,0.81,0.65,0.65,0.69,0.62,0.65,0.64,0.68,0.61,0.62,0.63,0.79,0.65,0.66,0.66,0.62,0.62,0.77,0.67,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145.00,0.69,0.64,0.66,0.59,0.65,0.74,0.68,0.62,0.62,0.62,0.67,0.68,0.74,0.65,0.74,0.68,0.64,0.58,0.70,0.72,0.66,0.69,0.64,0.63,0.66,0.65,0.64,0.62,0.56,0.68,0.62,0.69,0.61,0.66,0.62,0.65,0.60,0.73,0.63,0.66,0.62,0.64,0.69,0.61,0.62,0.78,0.70,0.72,0.65,0.65,0.59,0.71,0.69,0.65,0.85,0.64,0.65,0.68,0.58,0.65,0.63,0.63,0.68,0.64,0.63,0.57,0.73,0.68,0.66,0.71,0.63,0.61,0.72,0.54,0.62,0.61,0.53,0.59,0.65,0.57,0.62,0.66,0.72,0.63,0.59,0.68,0.81,0.57,0.66,0.66,0.69,0.63,0.62,0.66,0.74,0.66,0.65,0.64,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93.00,0.67,0.68,0.63,0.59,0.70,0.64,0.62,0.71,0.61,0.67,0.65,0.77,0.68,0.81,0.80,0.80,0.63,0.64,0.61,0.77,0.62,0.65,0.60,0.65,0.58,0.61,0.68,0.64,0.58,0.67,0.59,0.68,0.63,0.69,0.60,0.64,0.59,0.68,0.65,0.65,0.62,0.68,0.61,0.66,0.59,0.63,0.72,0.63,0.65,0.70,0.54,0.67,0.88,0.81,0.56,0.72,0.70,0.61,0.61,0.63,0.72,0.62,0.56,0.61,0.65,0.63,0.67,0.62,0.63,0.81,0.64,0.60,0.64,0.64,0.61,0.64,0.63,0.78,0.63,0.60,0.65,0.57,0.72,0.66,0.69,0.75,0.64,0.59,0.62,0.59,0.65,0.70,0.55,0.65,0.92,0.56,0.66,0.67,0.55,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87.00,0.76,0.59,0.71,0.64,0.65,0.61,0.62,0.72,0.64,0.69,0.74,0.63,0.62,0.53,0.64,0.64,0.80,0.61,0.58,0.58,0.60,0.66,0.72,0.65,0.57,0.62,0.63,0.65,0.63,0.64,0.70,0.79,0.69,0.63,0.61,0.60,0.60,0.71,0.63,0.74,0.62,0.64,0.63,0.72,0.65,0.61,0.61,0.57,0.77,0.67,0.75,0.66,0.62,0.63,0.60,0.67,0.60,0.63,0.62,0.69,0.60,0.56,0.63,0.59,0.66,0.56,0.69,0.66,0.72,0.68,0.61,0.89,0.72,0.58,0.65,0.64,0.60,0.61,0.65,0.64,0.64,0.66,0.72,0.90,0.59,0.67,0.61,0.60,0.62,0.71,0.75,0.64,0.60,0.67,0.62,0.68,0.80,0.60,0.81,0.66,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78.00,0.76,0.61,0.62,0.64,0.59,0.72,0.68,0.58,0.69,0.57,0.69,0.60,0.58,0.74,0.68,0.66,0.56,0.62,0.62,0.67,0.61,0.57,0.76,0.66,0.63,0.62,0.66,0.63,0.58,0.57,0.62,0.64,0.63,0.68,0.65,0.58,0.74,0.57,0.61,0.76,0.65,0.67,0.67,0.65,0.56,0.64,0.75,0.63,0.59,0.70,0.58,0.62,0.75,0.65,0.60,0.73,0.57,0.67,0.66,0.66,0.67,0.67,0.77,0.62,0.54,0.68,0.66,0.66,0.63,0.70,0.70,0.62,0.55,0.65,0.61,0.59,0.69,0.65,0.67,0.65,0.66,0.66,0.58,0.68,0.70,0.67,0.56,0.70,0.65,0.61,0.69,0.59,0.59,0.58,0.69,0.63,0.70,0.57,0.59,0.60,0.69,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50.00,0.58,0.67,0.65,0.74,0.83,0.70,0.64,0.60,0.64,0.69,0.69,0.59,0.61,0.59,0.61,0.59,0.57,0.78,0.63,0.65,0.68,0.64,0.60,0.63,0.58,0.64,0.67,0.62,0.88,0.66,0.58,0.74,0.68,0.70,0.62,0.62,0.57,0.66,0.62,0.65,0.66,0.64,0.58,0.62,0.74,0.62,0.57,0.64,0.70,0.68,0.59,0.79,0.58,0.61,0.63,0.78,0.61,0.54,0.68,0.63,0.66,0.66,0.60,0.63,0.66,0.73,0.66,0.63,0.60,0.59,0.72,0.58,0.62,0.67,0.67,0.66,0.83,0.75,0.61,0.63,0.66,0.74,0.64,0.66,0.71,0.64,0.64,0.68,0.67,0.61,0.64,0.92,0.65,0.71,0.67,0.64,0.69,0.67,0.66,0.55,0.62,0.61,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.00,0.66,0.54,0.80,0.60,0.66,0.72,0.64,0.71,0.57,0.65,0.65,0.67,0.61,0.83,0.65,0.64,0.64,0.59,0.58,0.54,0.68,0.63,0.65,0.60,0.66,0.62,0.66,0.66,0.67,0.63,0.62,0.65,0.70,0.60,0.64,0.64,0.63,0.62,0.64,0.74,0.65,0.63,0.66,0.72,0.61,0.68,0.65,0.59,0.67,0.62,0.64,0.59,0.57,0.62,0.65,0.63,0.60,0.62,0.60,0.82,0.69,0.61,0.71,0.62,0.69,0.74,0.63,0.59,0.65,0.55,0.67,0.66,0.56,0.70,0.64,0.61,0.63,0.61,0.82,0.68,0.64,0.53,0.54,0.59,0.71,0.57,0.66,0.58,0.68,0.59,0.78,0.50,0.63,0.64,0.68,0.66,0.67,0.64,0.64,0.60,0.63,0.62,0.72,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.00,0.65,0.68,0.62,0.66,0.61,0.67,0.65,0.69,0.68,0.65,0.61,0.64,0.68,0.63,0.61,0.76,0.77,0.59,0.63,0.61,0.62,0.64,0.64,0.62,0.62,0.60,0.69,0.63,0.64,0.65,0.63,0.69,0.62,0.61,0.64,0.79,0.68,0.67,0.63,0.64,0.60,0.60,0.63,0.61,0.63,0.62,0.64,0.62,0.67,0.66,0.61,0.60,0.66,0.60,0.62,0.54,0.64,0.63,0.62,0.65,0.67,0.67,0.76,0.63,0.69,0.72,0.63,0.71,0.65,0.64,0.61,0.67,0.69,0.78,0.55,0.66,0.66,0.65,0.59,0.68,0.63,0.59,0.63,0.60,0.61,0.61,0.63,0.75,0.68,0.75,0.71,0.65,0.76,0.62,0.64,0.62,0.61,0.65,0.64,0.73,0.64,0.62,0.62,0.55,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.64,0.64,0.71,0.71,0.69,0.65,0.64,0.61,0.61,0.63,0.66,0.60,0.74,0.68,0.66,0.61,0.60,0.60,0.64,0.65,0.62,0.70,0.66,0.64,0.55,0.72,0.65,0.62,0.59,0.75,0.67,0.74,0.63,0.60,0.60,0.66,0.60,0.71,0.61,0.65,0.67,0.60,0.67,0.67,0.57,0.59,0.59,0.52,0.66,0.65,0.64,0.70,0.59,0.57,0.65,0.65,0.63,0.69,0.61,0.64,0.60,0.57,0.69,0.59,0.67,0.58,0.59,0.61,0.70,0.73,0.69,0.66,0.60,0.59,0.73,0.64,0.74,0.70,0.60,0.72,0.64,0.66,0.60,0.59,0.72,0.62,0.60,0.63,0.60,0.60,0.63,0.61,0.66,0.61,0.61,0.62,0.66,0.66,0.67,0.66,0.65,0.66,0.67,0.63,0.74,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52.00,0.60,0.67,0.57,0.68,0.67,0.66,0.60,0.61,0.60,0.66,0.68,0.66,0.75,0.67,0.59,0.64,0.79,0.61,0.87,0.66,0.61,0.65,0.63,0.63,0.65,0.59,0.58,0.62,0.71,0.64,0.72,0.64,0.62,0.64,0.65,0.65,0.60,0.57,0.68,0.58,0.66,0.62,0.69,0.62,0.62,0.60,0.65,0.73,0.67,0.71,0.60,0.64,0.60,0.76,0.66,0.61,0.66,0.67,0.61,0.62,0.59,0.55,0.64,0.59,0.73,0.59,0.62,0.70,0.62,0.64,0.60,0.64,0.73,0.62,0.63,0.62,0.59,0.60,0.70,0.63,0.65,0.63,0.70,0.63,0.65,0.71,0.62,0.72,0.55,0.57,0.72,0.59,0.64,0.71,0.70,0.65,0.60,0.66,0.67,0.67,0.67,0.67,0.57,0.61,0.63,0.62,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46.00,0.70,0.66,0.74,0.60,0.73,0.67,0.63,0.65,0.90,0.64,0.67,0.69,0.66,0.65,0.74,0.64,0.66,0.78,0.61,0.89,0.64,0.63,0.69,0.66,0.68,0.62,0.67,0.65,0.65,0.68,0.71,0.71,0.62,0.60,0.59,0.63,0.68,0.71,0.59,0.69,0.64,0.58,0.67,0.66,0.61,0.64,0.70,0.58,0.61,0.68,0.58,0.72,0.87,0.94,0.59,0.80,0.65,0.65,0.61,0.65,0.66,0.70,0.62,0.57,0.57,0.59,0.66,0.66,0.61,0.75,0.66,0.55,0.70,0.62,0.58,0.69,0.61,0.64,0.65,0.63,0.65,0.68,0.66,0.61,0.68,0.64,0.56,0.71,0.62,0.57,0.56,0.66,0.61,0.60,0.70,0.61,0.70,0.62,0.63,0.67,0.85,0.62,0.82,0.64,0.56,0.67,0.74,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
